# Created by Octave 5.2.0, Tue Apr 05 17:17:03 2022 CST <hslynn@hdw>
# name: AH_indicator
# type: global matrix
# rows: 3
# columns: 100
 0.39774756441743303 0.40860460757927486 0.41876369528506885 0.4282681699300937 0.4371776820934587 0.44554517645858077 0.45341765387607014 0.46083695027157839 0.46784041514645008 0.47446148765742968 0.48073018574431325 0.48667352365776223 0.49231587041272773 0.4976792590228461 0.50278365431119154 0.50764718557652044 0.512286349270345 0.51671618598140956 0.52095043534421515 0.52500167193418545 0.52888142475199496 0.53260028251366076 0.53616798663763288 0.53959351354523 0.54288514765826268 0.54605054628084548 0.54909679738556039 0.55203047118256299 0.55485766622987354 0.5575840507406149 0.56021489965556437 0.5627551279746249 0.56520932077684294 0.56758176030364893 0.56987645043275093 0.57209713882938718 0.57424733702647768 0.57633033865477978 0.57834923601776689 0.58030693518302123 0.58220616974197459 0.58404951337244204 0.58583939132315777 0.58757809092624935 0.58926777123187835 0.59091047184905932 0.59250812106761153 0.59406254332827746 0.59557546610100431 0.59704852622518312 0.59848327576014237 0.59988118738932195 0.6012436594172097 0.60257202039428281 0.60386753340175703 0.60513140002488119 0.60636476404078443 0.60756871484443131 0.60874429063405044 0.6098924813754294 0.61101423156271339 0.61211044279174232 0.61318197616054737 0.61422965451032085 0.61525426451902809 0.61625655865876616 0.61723725702702859 0.61819704906117157 0.61913659514460651 0.62005652811251244 0.62095745466424612 0.62183995668902159 0.62270459251090582 0.62355189805868583 0.62438238796572443 0.62519655660451534 0.6259948790602623 0.62677781204749872 0.627545794773406 0.62829924975125406 0.62903858356707432 0.62976418760246733 0.63047643871621073 0.63117569988710909 0.63186232082037264 0.63253663851958919 0.63319897782622359 0.6338496519283966 0.63448896284056477 0.63511720185557452 0.63573464997037687 0.63634157828629245 0.63693824838294344 0.63752491265535827 0.63810181454990944 0.63866918833776387 0.63922725649659118 0.63977621523533434 0.64031617054598933 0.64084697884939013
 0.40323117306539763 0.41375237814366206 0.42357948951154023 0.43278229640323984 0.44141696095017874 0.44953333773074455 0.45717579996083085 0.46438393553190099 0.47119314701755849 0.47763517059599986 0.48373852466395445 0.48952889751723488 0.49502948251066758 0.50026126816334948 0.50524328972100219 0.50999284777446274 0.5145256987036092 0.51885622098873585 0.52299756080863269 0.52696175981843385 0.53075986755850102 0.53440204057553986 0.53789763002701663 0.54125525927971929 0.54448289279446171 0.54758789740445535 0.55057709693904078 0.55345682101247073 0.55623294868538109 0.55891094761126281 0.56149590919891057 0.56399258025232868 0.56640539149001734 0.56873848329443644 0.57099572899843976 0.57318075597752494 0.57529696478396219 0.57734754653047837 0.57933549870650591 0.5812636395886257 0.58313462138813865 0.58495094226243149 0.58671495730256462 0.58842888859701825 0.59009483446060629 0.59171477790792659 0.59329059444225563 0.59482405922331116 0.59631685367070342 0.59777057155405566 0.5991867246156044 0.60056674776645946 0.60191200389366384 0.60322378831151802 0.60450333288740565 0.60575180986946653 0.60697033544085788 0.60815997302304692 0.60932173634848819 0.61045659232117588 0.61156546368189624 0.6126492314934785 0.6137087374600132 0.61474478609275873 0.61575814673434404 0.61674955545192767 0.61771971680898552 0.61866930552466326 0.61959896802882697 0.62050932392029723 0.62140096733513195 0.6222744682312632 0.62313037359528212 0.62396920857670735 0.6247914775546447 0.62559766514133985 0.62638823712682368 0.62716364136844149 0.6279243086288383 0.62867065336565098 0.62940307447590804 0.63012195599792631 0.6308276677732495 0.63152056607100093 0.63220099417681064 0.63286928294832967 0.63352575133915912 0.63417070689289334 0.63480444620882559 0.63542725538073552 0.63603941041010303 0.63664117759521466 0.63723281389889663 0.63781456730551678 0.63838667722292508 0.6389493752334886 0.639502887802336 0.64004744872522634 0.64058335104877107 0.64111165737952025
 0.40860459249444886 0.41876368205201242 0.42826815911683963 0.43717767253440071 0.44554516741994743 0.4534176450916359 0.46083694172574791 0.46784040691480128 0.47446147982417131 0.48073017837022441 0.48667351677413184 0.49231586402591104 0.49767925312151801 0.50278364887296079 0.50764718057292957 0.51228634467028633 0.51671618175330236 0.52095043145731645 0.52500166835932527 0.52888142146194672 0.53260027948328614 0.53616798384389008 0.53959351096710306 0.54288514527664711 0.54605054407841214 0.54909679534661249 0.55203046929289357 0.55485766447662777 0.55758404911216208 0.56021489814137815 0.5627551265651739 0.5652093194634914 0.56758175907856767 0.56987644928883507 0.572097137760184 0.57424733602612144 0.57633033771793252 0.5783492351395666 0.58030693435903447 0.58220616896815514 0.58404951264509219 0.58583939063889601 0.58757809028197927 0.5892677706247621 0.59091047127649299 0.59250812052720381 0.59406254281783 0.59557546561849384 0.59704852576874579 0.59848327532806023 0.5998811869800087 0.60124365902920029 0.60257202002622279 0.60386753305239282 0.6051313996930513 0.60636476372541248 0.60756871454451855 0.60874429034866895 0.60989248110371697 0.61101423130386812 0.61211044254501767 0.61318197592524826 0.61422965428579823 0.61525426430467722 0.61625655845402227 0.61723725683136388 0.61819704887409266 0.61913659496565177 0.62005652794124977 0.6209574545002704 0.62183995653195345 0.62270459236038933 0.62355189791438681 0.62438238782732947 0.62519655647172956 0.6259948789328087 0.62677781192511683 0.62754579465585103 0.6282992496382952 0.62903858345849462 0.6297641874980624 0.6304764386157875 0.63117569979048649 0.63186232072737947 0.63253663843006391 0.63319897774001466 0.63384965184536057 0.63448896276056665 0.63511720177848785 0.63573464989608475 0.63634157821469839 0.63693824831403667 0.63752491258958999 0.63810181449033609 0.6386691883020208 0.63922725658139057 0.63977621593985656 0.64031617413764252 0.64084699218928498 0.64136669495378462


# name: AH_seq
# type: matrix
# rows: 0
# columns: 0

