# Created by Octave 5.2.0, Mon Apr 04 20:33:50 2022 CST <hslynn@hdw>
# name: C0
# type: global matrix
# rows: 3
# columns: 100
 5.5511151231257827e-17 0.46114375187313766 0.098441863360662935 0.041952855010471135 0.016572383415854208 0.0056832484446298071 0.001128219325877422 -0.00063828083689720927 -0.0011549488110869643 -0.001110671076929276 -0.00082456773177541631 -0.0004478371280579041 -5.2317131914642045e-05 0.00032880038696986302 0.00068146223888571056 0.0010010993693301828 0.0012877415475928966 0.0015435179994449655 0.001771380972309694 0.0019744658548670191 0.0021557847631608895 0.0023180942050126385 0.0024638521559524895 0.002595219436655416 0.002714081469975746 0.002822077914594448 0.0029206338309565455 0.0030109893399126314 0.003094226485618648 0.0031712929201884177 0.0032430224761327286 0.0033101528962821841 0.003373341066101751 0.0034331761034821079 0.0034901906405360311 0.0035448705988037205 0.0035976637230776959 0.0036489871043514782 0.0036992338913559575 0.0037487793634302102 0.0037979865151451103 0.0038472112849537998 0.0038968075457223583 0.0039471319639657887 0.0039985488265516025 0.0040514349282808823 0.0041061846107983205 0.0041632150425314138 0.0042229718307872088 0.0042859350604222968 0.0043526258589366429 0.0044236135951628078 0.00449952382817536 0.0045810471346734369 0.004668948957095749 0.0047640806312635384 0.0048673917717438481 0.0049799442156401863 0.0051029277515384289 0.0052376778902729695 0.005385695968510601 0.0055486719154674291 0.0057285100578956388 0.0059273583896186366 0.0061476417899695296 0.0063920997414710079 0.0066638291717507347 0.0069663331290288066 0.0073035760955907497 0.0076800468502695729 0.0081008299103722016 0.0085716867163036572 0.0090991478692571091 0.0096906178941458566 0.010354494176364904 0.011100301911423735 0.011938847109272857 0.012882389907379648 0.013944840663516995 0.015141981513636027 0.016491716281693658 0.018014351802183574 0.019732913842239321 0.021673500861046822 0.023865678783036161 0.026342919736156063 0.029143087235979317 0.032308969407089237 0.035888859989699838 0.039937181970676999 0.044515131576836876 0.049691250746934951 0.055541536703409861 0.06214740191627606 0.069584302550270913 0.077871472593107727 0.086768747017288844 0.095036723204937557 0.098299310978284912 0.087184650080366119
 0.48041093795989953 0.15100123510032259 0.023407220136654361 0.0057529526173845102 -0.00047135578223550523 -0.0024162141735277753 -0.002741543120825779 -0.0024536514279335508 -0.0019519629831319385 -0.0013997384472872743 -0.00086351572560044998 -0.00036868335750300796 7.7247405447955497e-05 0.00047450560536485553 0.00082651530282223939 0.0011378223974370383 0.001413148849198631 0.0016569740908091157 0.0018733674083815099 0.0020659405775062256 0.0022378573061290763 0.0023918680224738059 0.0025303542002677593 0.0026553742953183135 0.0027687074391571781 0.0028718931783230234 0.0029662666826933415 0.0030529894385528805 0.0031330757362150047 0.0032074153907181019 0.0032767931716745913 0.0033419054073037524 0.0034033741925487415 0.0034617595861278494 0.0035175701342068794 0.0035712720136059639 0.0036232970468335346 0.0036740498059591314 0.0037239139921700082 0.0037732582528238745 0.0038224415772783599 0.003871818396395138 0.0039217434978526949 0.0039725768598492042 0.0040246884990639692 0.0040784634245994225 0.0041343067877791587 0.0041926493180063362 0.0042539531372536646 0.0043187180501061476 0.004387488412631306 0.0044608606917431667 0.0045394918372347673 0.0046241086014357849 0.0047155179567178462 0.0048146187789597159 0.0049224149860429001 0.0050400303446195838 0.0051687251863473394 0.0053099153068489127 0.0054651933573833522 0.0056363530812421278 0.0058254167947295182 0.0060346665671240432 0.0062666796159254294 0.0065243685038878542 0.0068110268037146759 0.007130380985878107 0.0074866493857006361 0.0078846092187682751 0.0083296727396869955 0.0088279737791078922 0.0093864660483168119 0.010013034769819018 0.010716623375865656 0.011507377213703048 0.012396806404245449 0.013397970216068561 0.014525685533284888 0.015796762205218414 0.017230268255529466 0.018847828081253203 0.020673956864765225 0.022736434422819772 0.025066721586254899 0.027700421892403314 0.030677790829309902 0.034044294089995909 0.037851215525962351 0.042156316204473757 0.047024555207488675 0.052528932381766424 0.058751743445441817 0.065787551544890716 0.073753473010168352 0.082829665527499291 0.093416824448225605 0.10669603593145535 0.1262599263358116 0.1847862549919711
 0.48925435313451604 0.11193234258452345 0.049521682905015518 0.021002735353122415 0.0082820544979382849 0.0026336324626385632 0.0002205959125973489 -0.0006720067392862461 -0.00084272108007651947 -0.00067774905729889312 -0.00036836418451360875 -9.8356992412618194e-06 0.00035119250368192967 0.00069306364624074912 0.001006968792945595 0.0012906020796702722 0.0015448204098698348 0.001771890198050019 0.0019745808618452376 0.0021557111583630495 0.0023179364491551363 0.0024636623438350352 0.002595022852784859 0.0027138898468739153 0.0028218962423258581 0.0029204638171341363 0.0030108311466683635 0.0030940795889786848 0.0031711565271320685 0.0032428957212921605 0.0033100349303492455 0.0033732310919359493 0.0034330733875804209 0.0034900945133447409 0.0035447804503321717 0.0035975789968350907 0.0036489072909650505 0.0036991585224383089 0.0037487080058947464 0.0037979187660031472 0.0038471467665544962 0.0038967459013732053 0.0039470728538591945 0.0039984919239275316 0.0040513799157566865 0.0041061311768007605 0.0041631628777689597 0.0042229206247025863 0.0042858844975660754 0.0043525756152020117 0.0044235633338207403 0.0044994731956452885 0.0045809957559630951 0.0046688964308366915 0.0047640265242639632 0.0048673356129723955 0.0049798854895476627 0.0051028658906125332 0.0052376122667117456 0.0053856258848896527 0.005548596594261275 0.0057284286297010559 0.005927269879915105 0.0061475451042358881 0.0063919936484677989 0.0066637122847625074 0.0069662038848577398 0.0073034327310868875 0.0076798873761898673 0.0081006520823816604 0.0085714880029607032 0.00909892541689096 0.0096903684886225396 0.010354214201876665 0.011099987306636264 0.011938493321445441 0.012881991845461769 0.013944392651760475 0.015141477247980061 0.016491148792147539 0.018013713425715623 0.019732196212367839 0.021672694922550043 0.023864774843113445 0.026341907567317253 0.029141956251854471 0.032307708943894259 0.035887459759355443 0.039935632880076753 0.04451342767152492 0.049689395614017126 0.055539569577217979 0.062145513852592683 0.069583367469855356 0.07787548579377028 0.08679598896065524 0.09517082174049972 0.098928595734505589 0.09023399944194431 0


# name: C0_seq
# type: matrix
# rows: 1
# columns: 8224
