# Created by Octave 5.2.0, Wed Mar 30 19:01:38 2022 CST <hslynn@hdw>
# name: C0
# type: global matrix
# rows: 2
# columns: 100
 9.5632673284769058e-11 2.3372674153924858e-10 1.9518087566953688e-10 2.189955074952962e-10 2.2536030022648841e-10 2.3516196807275192e-10 2.4307282773754079e-10 2.5057114134901288e-10 2.5735129691213105e-10 2.6356101932490674e-10 2.6922274424554485e-10 2.7438489169765736e-10 2.79080760350556e-10 2.8334297852590621e-10 2.8719991555634538e-10 2.906772048713615e-10 2.9379836824353567e-10 2.9658472950426409e-10 2.990547776188489e-10 3.0122639462759674e-10 3.0311505551233176e-10 3.0473342252808716e-10 3.0609672446220563e-10 3.072156667680245e-10 3.0810159541179183e-10 3.0876513968195171e-10 3.0921561450584815e-10 3.0946197086583613e-10 3.0951257919293835e-10 3.0937460477466424e-10 3.0905632693792642e-10 3.0856449033533547e-10 3.0790566759338601e-10 3.0708501980669199e-10 3.0610874537766739e-10 3.0498270591771317e-10 3.0371300336266337e-10 3.0230190320868552e-10 3.0075699637692186e-10 2.9908248517200179e-10 2.972820686717872e-10 2.9535971545952781e-10 2.9332076942622399e-10 2.9116778811812385e-10 2.8890617978375563e-10 2.8653864350816869e-10 2.8406920288284751e-10 2.8150033492760686e-10 2.7883737787623942e-10 2.7608190637968913e-10 2.7323920509352875e-10 2.7031103345841925e-10 2.673004772007333e-10 2.6421130039811248e-10 2.6104564931631605e-10 2.5780756049230652e-10 2.5449934103135345e-10 2.5112392906185082e-10 2.4768452305723741e-10 2.4418329942412347e-10 2.4062359140456256e-10 2.3700812649920811e-10 2.3333902196916251e-10 2.2961883094886466e-10 2.2585146087909668e-10 2.2203849205858217e-10 2.1818296162485977e-10 2.1428698985302673e-10 2.1035385045787804e-10 2.0638425649284526e-10 2.0238204687555251e-10 1.983495735183677e-10 1.9428825626610825e-10 1.902021460111373e-10 1.8609205093776681e-10 1.8196103777626241e-10 1.7781164542336886e-10 1.7364556875333372e-10 1.6946494924276826e-10 1.6527269523063465e-10 1.6107069406072717e-10 1.5686068850432641e-10 1.5264549960679008e-10 1.4842677962073195e-10 1.4420784086127571e-10 1.399889028401166e-10 1.3577310905620174e-10 1.3156177372173322e-10 1.2735787874386726e-10 1.2316240746996757e-10 1.1897797299975053e-10 1.1480745889205735e-10 1.106486315690263e-10 1.0651657031436089e-10 1.0236755597030652e-10 9.836745115786596e-11 9.392612363439756e-11 9.1165915026238551e-11 8.2532084371525819e-11 8.4237847075014285e-11
 1.8530515091296357e-10 1.9479984070136572e-10 2.1928479831989557e-10 2.2544678348178666e-10 2.3527805045775688e-10 2.4316192972269419e-10 2.5065123318846673e-10 2.5742018955704948e-10 2.6362152617168938e-10 2.6927567676950321e-10 2.7443148531070398e-10 2.7912192818513113e-10 2.8337954620770391e-10 2.8723238902011274e-10 2.9070613420668573e-10 2.9382403922442339e-10 2.9660767617967516e-10 2.9907541958784788e-10 3.0124479532286684e-10 3.0313167723875521e-10 3.0474831093108481e-10 3.0611015125910872e-10 3.072277944167799e-10 3.0811247383174459e-10 3.0877501441592003e-10 3.0922449544424061e-10 3.0946997968096335e-10 3.0951977447581907e-10 3.0938113323024166e-10 3.090621497204226e-10 3.0856977302434459e-10 3.0791035082855361e-10 3.0708934966915027e-10 3.061125025137018e-10 3.0498610199258441e-10 3.037160801876553e-10 3.023046386244241e-10 3.0075934408611347e-10 2.9908451662951057e-10 2.9728392515444779e-10 2.9536130457740467e-10 2.9332214834084882e-10 2.911689007611823e-10 2.8890712552125324e-10 2.8653947343772131e-10 2.8406992845546016e-10 2.81500831065918e-10 2.7883777025233484e-10 2.7608212714070382e-10 2.7323930158997996e-10 2.7031109672859033e-10 2.6730048000508837e-10 2.6421125245206349e-10 2.6104540651942971e-10 2.5780729246205872e-10 2.5449898528449768e-10 2.5112357937577154e-10 2.4768415330677325e-10 2.4418287384206932e-10 2.4062310639514404e-10 2.3700752807737521e-10 2.3333847904393291e-10 2.2961831608559759e-10 2.258508561017456e-10 2.2203777081463335e-10 2.1818242932815035e-10 2.1428637488412789e-10 2.1035331286088535e-10 2.0638364569482235e-10 2.0238146478163103e-10 1.9834898431592812e-10 1.9428772224264666e-10 1.9020159783775838e-10 1.8609151258371369e-10 1.8196049094140102e-10 1.7781112434844726e-10 1.7364508129092507e-10 1.6946455740726994e-10 1.6527227667226965e-10 1.6107032383590381e-10 1.568603928465893e-10 1.5264518071717032e-10 1.4842652605325158e-10 1.4420757109304736e-10 1.3998870941326251e-10 1.3577308147084015e-10 1.3156160145930188e-10 1.2735781392298789e-10 1.2316241318183829e-10 1.1897811067582243e-10 1.1480719011612906e-10 1.1065006693706379e-10 1.065118053919906e-10 1.0238677076596797e-10 9.8294630571907365e-11 9.4207644375246466e-11 9.0084085790721735e-11 8.6699094579259153e-11 7.8758021449719225e-11 -4.2218491761735291e-12


# name: C0_seq
# type: matrix
# rows: 1
# columns: 9147
