# Created by Octave 5.2.0, Mon Apr 04 20:33:48 2022 CST <hslynn@hdw>
# name: C0
# type: global complex matrix
# rows: 3
# columns: 100
 (0,0) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN)
 (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN)
 (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (NaN,NaN) (0,0)


# name: C0_seq
# type: complex matrix
# rows: 1
# columns: 7912
