# Created by Octave 5.2.0, Sun Apr 03 21:26:31 2022 CST <hslynn@hdw>
# name: C0
# type: global matrix
# rows: 3
# columns: 100
 8.3266726846886741e-17 -2.7637517348022556e-06 -1.6535282110485827e-06 -1.0819247630855511e-06 -7.04251018585067e-07 -4.3452078898886803e-07 -2.3843449903360181e-07 -9.5901299151934793e-08 6.9279188774640232e-09 8.0107587063782404e-08 1.3107243940213564e-07 1.6537138491923287e-07 1.8717261676681751e-07 1.9962319125488293e-07 2.051090221277807e-07 2.0544485911100363e-07 2.0201429440369623e-07 1.9587373754903492e-07 1.8783016859924562e-07 1.7849966028882225e-07 1.6835166129214318e-07 1.577427150567523e-07 1.4694222079392194e-07 1.3615222670126936e-07 1.2552269013088591e-07 1.1516327320937325e-07 1.051525050088653e-07 9.5544901462796261e-08 8.6376524155440393e-08 7.7669312675832103e-08 6.9434479749164169e-08 6.1675172788322463e-08 5.4388539907912481e-08 4.7567373623325082e-08 4.1201369566090662e-08 3.5278135121497023e-08 2.9783957689044627e-08 2.470440611801461e-08 2.0024809442575897e-08 1.5730605935904141e-08 1.180762448926842e-08 8.2422952213390133e-09 5.0218089825415646e-09 2.1342363779042195e-09 -4.3138739108661284e-10 -2.6849928252969946e-09 -4.6354331484366185e-09 -6.2904534844920867e-09 -7.656661832333711e-09 -8.7395137168821968e-09 -9.5433057636928886e-09 -1.0071155021051936e-08 -1.0324996024824173e-08 -1.0305573429347792e-08 -1.0012422058114367e-08 -9.4438572864619097e-09 -8.5969600813196045e-09 -7.4675525069123339e-09 -6.0501756729558487e-09 -4.3380572328777234e-09 -2.3230816229014017e-09 4.256532626367715e-12 2.6548912027135607e-09 5.6412383861448312e-09 8.9772607195226506e-09 1.2678522620657162e-08 1.6762270356462938e-08 2.124750266008224e-08 2.6155068701128048e-08 3.1507757888848964e-08 3.7330403698798698e-08 4.3650001779749203e-08 5.0495828778779339e-08 5.7899582774079139e-08 6.589552282998401e-08 7.4520628914193088e-08 8.3814771636991914e-08 9.3820891857582245e-08 1.0458520243589176e-07 1.1615739390138935e-07 1.2859086832503475e-07 1.4194297574474102e-07 1.5627528531306223e-07 1.716538622700825e-07 1.8814956593768417e-07 2.0583838230767149e-07 2.2480176597311496e-07 2.451270110746806e-07 2.6690764722697713e-07 2.9024383496265016e-07 3.1524270227220597e-07 3.4201826684329695e-07 3.7068934212111659e-07 4.0136831557999186e-07 4.3410982162109257e-07 4.6869022430826024e-07 5.0372073487695013e-07 5.3346396405862251e-07 5.3920698627266117e-07 4.8893148783465956e-07
 -9.4332389719287146e-06 -7.0191029505894953e-06 -5.8508804570422956e-06 -4.8835055619922407e-06 -4.1012200767132079e-06 -3.4675007863360641e-06 -2.9508859332172399e-06 -2.5268738091666076e-06 -2.1766147707547034e-06 -1.8855353076108194e-06 -1.6422765565515807e-06 -1.4379124253505182e-06 -1.2653743663160189e-06 -1.1190247535541875e-06 -9.9433740149978966e-07 -8.8765607210439246e-07 -7.9601031545417644e-07 -7.1697389734948214e-07 -6.4855511967831792e-07 -5.8911125086491545e-07 -5.3728133579677984e-07 -4.9193308025718974e-07 -4.5212065383215538e-07 -4.1705095729649422e-07 -3.8605651817014142e-07 -3.5857362286340067e-07 -3.3412457450809896e-07 -3.1230323822850625e-07 -2.9276322571769597e-07 -2.7520818839110728e-07 -2.5938381116585862e-07 -2.4507120138794747e-07 -2.3208137341079738e-07 -2.2025069247588736e-07 -2.094370352284658e-07 -1.9951657760641783e-07 -1.9038110823932364e-07 -1.8193574254088407e-07 -1.7409699888670804e-07 -1.6679116896650692e-07 -1.5995292192150234e-07 -1.5352412199159948e-07 -1.474528036546352e-07 -1.4169231112026726e-07 -1.3620053679330724e-07 -1.30939275269637e-07 -1.2587365662286576e-07 -1.2097166095237366e-07 -1.1620368042808416e-07 -1.1154214635267223e-07 -1.0696119695507988e-07 -1.0243637786622184e-07 -9.7944383672943225e-08 -9.3462810248079453e-08 -8.8969950524930841e-08 -8.4444590264798336e-08 -7.9865830962533302e-08 -7.5212922619194433e-08 -7.0465102440520067e-08 -6.5601452499397528e-08 -6.0600749633710205e-08 -5.5441334960437683e-08 -5.0100978525591255e-08 -4.455674234432605e-08 -3.8784857360474323e-08 -3.2760585161328848e-08 -2.6458088352165898e-08 -1.9850298377255271e-08 -1.2908768665109704e-08 -5.6035449336189203e-09 2.0970008715592847e-09 1.0226304102134431e-08 1.8819782988954703e-08 2.7915005418321925e-08 3.7551859545514876e-08 4.7772750772639982e-08 5.8622792505763632e-08 7.0150016504011425e-08 8.2405604985569259e-08 9.5444114098230948e-08 1.0932373061683931e-07 1.2410654665756526e-07 1.3985883091927054e-07 1.5665134584647022e-07 1.7455966069834794e-07 1.9366450502641963e-07 2.1405213637692988e-07 2.3581473079445359e-07 2.5905081430313559e-07 2.8386573271838023e-07 3.1037223147123427e-07 3.3869145144027613e-07 3.689556485747536e-07 4.0131854807043399e-07 4.3599897269624988e-07 4.7346376341045326e-07 5.1515507858146403e-07 5.6606270291276184e-07 6.4141179335203136e-07 8.6965960904850093e-07
 -4.1675878773850261e-06 -2.9824996852501062e-06 -2.2999347997487707e-06 -1.8223367962977299e-06 -1.4618142894495811e-06 -1.1831253910743467e-06 -9.6542855942960415e-07 -7.9419328707919234e-07 -6.58736236336388e-07 -5.510445942047415e-07 -4.650412646356461e-07 -3.9607781854300583e-07 -3.4057216169447457e-07 -2.9574533697007688e-07 -2.594281577478208e-07 -2.2991781943593192e-07 -2.0587065360788692e-07 -1.8622129004108867e-07 -1.7012126658777493e-07 -1.5689210933200748e-07 -1.4598921435626799e-07 -1.3697390978395507e-07 -1.2949170326292947e-07 -1.2325526040080081e-07 -1.1803102943630517e-07 -1.1362866844666364e-07 -1.0989266401029152e-07 -1.0669564642906693e-07 -1.0393305416300791e-07 -1.0151884227704855e-07 -9.9382024651428758e-08 -9.7463894413452046e-08 -9.5715746689650771e-08 -9.4097051789310271e-08 -9.2573942539475595e-08 -9.1117993275546816e-08 -8.9705214326163407e-08 -8.8315212441736346e-08 -8.6930518880534713e-08 -8.5536017165044331e-08 -8.4118473492322821e-08 -8.266614408974915e-08 -8.1168446533497196e-08 -7.9615687785528078e-08 -7.7998823649894078e-08 -7.6309264587792747e-08 -7.4538707178772867e-08 -7.2678981104246088e-08 -7.0721921797967102e-08 -6.8659263503800805e-08 -6.6482526150934973e-08 -6.4182930942235927e-08 -6.1751316823843716e-08 -5.9178052978781093e-08 -5.6452967876763349e-08 -5.3565277539913136e-08 -5.0503510519439576e-08 -4.7255439103444097e-08 -4.3808005022183405e-08 -4.0147251141597895e-08 -3.6258238737818527e-08 -3.2124978704972662e-08 -2.773034644271144e-08 -2.3055992066922659e-08 -1.808226035571181e-08 -1.278808859500602e-08 -7.1509139443204361e-09 -1.1465584801029216e-09 5.2508794881611642e-09 1.2069143323634179e-08 1.9337952829323601e-08 2.7089135306440637e-08 3.5356778289863389e-08 4.4177381416238282e-08 5.35900258127886e-08 6.3636553939566687e-08 7.4361758407165413e-08 8.5813591559069646e-08 9.8043379109791218e-08 1.1110606049080651e-07 1.2506043253063259e-07 1.3996942627506059e-07 1.5590038949728213e-07 1.7292538984428618e-07 1.9112155288589228e-07 2.1057140709920819e-07 2.3136326037648258e-07 2.5359159922314078e-07 2.7735748560700491e-07 3.0276889464650458e-07 3.2994061965538335e-07 3.5899209088752215e-07 3.9003573184745455e-07 4.2312355803819646e-07 4.5801630471631327e-07 4.9324335846603895e-07 5.2263806891300613e-07 5.2518016619221286e-07 4.5610948251270655e-07 0


# name: C0_seq
# type: matrix
# rows: 1
# columns: 8929
