# Created by Octave 5.2.0, Tue Apr 05 16:49:33 2022 CST <hslynn@hdw>
# name: AH_indicator
# type: global matrix
# rows: 3
# columns: 100
 0.12975651199692176 0.13637554210922784 0.14277292001804887 0.14896000011152499 0.15494791947518663 0.16074715971737741 0.16636741853149142 0.17181772120110994 0.17710646503272645 0.18224147838213864 0.18723006813653029 0.19207906394081586 0.19679485748009162 0.2013834379959796 0.20585042430256972 0.21020109374838741 0.21444040845176027 0.21857303911218376 0.22260338665767271 0.2265356019574471 0.23037360380125715 0.23412109532288086 0.23778157902458677 0.2413583705413794 0.24485461126815211 0.24827327995918264 0.25161720339742011 0.2548890662204869 0.25809141998108409 0.26122669151131678 0.26429719065330931 0.26730511741206875 0.2702525685809643 0.27314154388517831 0.27597395168402955 0.27875161426913331 0.28147627279182547 0.28414959185011829 0.28677316376266393 0.28934851255464178 0.29187709767825087 0.2943603174884421 0.29679951249269376 0.29919596839198548 0.30155091892865277 0.3038655485554424 0.30614099493888902 0.30837835130903662 0.31057866866652095 0.3127429578571414 0.31487219152322082 0.31696730594030875 0.31902920274710755 0.32105875057588712 0.32305678659006926 0.32502411793517805 0.32696152310886689 0.32886975325528939 0.33074953338872387 0.33260156355095361 0.33442651990662625 0.33622505578045753 0.33799780263991547 0.33974537102672281 0.34146835144031706 0.34316731517615062 0.34484281512155446 0.34649538651166267 0.34812554764776593 0.34973380058026421 0.35132063175827166 0.35288651264778237 0.35443190032018329 0.35595723801276985 0.35746295566283826 0.35894947041681424 0.36041718711577836 0.36186649875868071 0.36329778694444192 0.36471142229407572 0.36610776485388508 0.36748716448073659 0.36884996121034436 0.37019648560944152 0.37152705911267442 0.3728419943449936 0.37414159543028258 0.37542615828692483 0.3766959709109956 0.37795131364781442 0.3791924594528297 0.38041967414374089 0.38163321664890576 0.38283333926778507 0.38402028799430754 0.38519430306522195 0.38635562021906422 0.38750447390777881 0.38864110416170877 0.38976575758502868
 0.13309341651277048 0.1396010846616377 0.14589191821390243 0.15197808088019821 0.15787040950723771 0.16357899621591471 0.16911319511257664 0.17448171073530519 0.17969264944388955 0.18475357310169696 0.18967154478929787 0.19445317051429356 0.19910463654344204 0.20363174311641785 0.20803993488782971 0.2123343284854825 0.21651973749847464 0.22060069517575775 0.22458147507916831 0.22846610990572042 0.23225840866813077 0.23596197240036243 0.23958020853565495 0.24311634408775309 0.24657343775136858 0.24995439102511718 0.2532619584489445 0.25649875703819758 0.2596672749878115 0.26276987971244897 0.26580882528164568 0.26878625930306099 0.27170422930159616 0.27456468863746297 0.27736950200206922 0.28012045052686668 0.28281923653697139 0.2854674879783779 0.28806676254494012 0.29061855152888372 0.29312428341647745 0.29558532724855918 0.29800299576388195 0.30037854834167155 0.30271319375838246 0.30500809277235869 0.30726436054895645 0.30948306893763816 0.3116652486115955 0.31381189107961338 0.31592395057907852 0.31800234585836418 0.32004796185613044 0.32206165128452674 0.32404423612272776 0.32599650902673633 0.32791923466095174 0.32981315095659008 0.33167897030163956 0.33351738066673398 0.33532904667096747 0.33711461059140291 0.33887469331977216 0.34060989526957536 0.34232079723661735 0.34400796121576632 0.3456719311765456 0.34731323379999196 0.34893237917904302 0.35052986148457427 0.35210615959905617 0.35366173771967618 0.35519704593265322 0.35671252076035687 0.3582085856827385 0.35968565163449701 0.36114411747929126 0.36258437046225672 0.3640067866419785 0.36541173130302401 0.36679955935005815 0.36817061568451004 0.36952523556469336 0.37086374495024055 0.37218646083164869 0.37349369154569428 0.37478573707743068 0.37606288934942567 0.37732543249884953 0.37857364314291891 0.37980779063295589 0.38102813729655693 0.38223493866487945 0.38342844367382228 0.38460889480098015 0.3857765280161749 0.38693157218429886 0.38807424704024795 0.38920475889203149 0.39032320509735818
 0.1363755423889742 0.14277291470822345 0.1489599960000797 0.15494791534371527 0.16074715602484033 0.16636741512048989 0.17181771807813542 0.17710646215862635 0.18224147573477395 0.18723006569285283 0.19207906168145134 0.19679485538761204 0.20138343605498743 0.20585042249934207 0.21020109207068766 0.2144404068886461 0.2185730376538508 0.22260338529531715 0.22653560068314765 0.23037360260787329 0.23412109420396285 0.2377815779742998 0.24135836955443388 0.2448546103397467 0.248273279084951 0.25161720257338527 0.25488906544302142 0.25809141924687368 0.26122669081733046 0.26429718999677021 0.26730511679042945 0.2702525679918853 0.27314154332650803 0.2759739511537872 0.27875161376549279 0.28147627231310113 0.28414959139475293 0.28677316332921732 0.28934851214178015 0.29187709728473799 0.29436031711313126 0.29679951213451966 0.29919596804995735 0.30155091860184996 0.30386554824300605 0.30614099464001948 0.30837835102298772 0.3105786683925954 0.31274295759468795 0.31487219127163024 0.31696730569901083 0.31902920251556843 0.32105875035360565 0.32305678637657603 0.32502411773003198 0.32696152291165348 0.32886975306561916 0.33074953320623052 0.33260156337529201 0.33442651973747151 0.3362250556175031 0.33799780248287248 0.33974537087531864 0.3414683512942947 0.34316731503526626 0.34484281498557834 0.34649538638037714 0.3481255475209652 0.34973380045775276 0.35132063163986527 0.35288651253330583 0.35443190020947057 0.35595723790566314 0.35746295555918806 0.35894947031647828 0.36041718701862169 0.36186649866457493 0.36329778685326486 0.36471142220571123 0.36610776476822227 0.36748716439767026 0.36884996112977414 0.37019648553127144 0.37152705903681327 0.37284199427135406 0.3741415953587815 0.37542615821748215 0.37669597084353262 0.3779513135822497 0.37919245938906354 0.38041967408160432 0.3816332165879886 0.38283333920686097 0.384020287929417 0.38519430298345458 0.38635562007932162 0.38750447358750179 0.38864110335092744 0.38976575588380186 0.39087901516970969


# name: AH_seq
# type: matrix
# rows: 0
# columns: 0

